transaction_id,date,product,price,quantity,region
24830,2024-06-29,Mouse,25.5,7,Sur
55177,2024-09-08,Mouse,25.5,9,Este
52773,2024-05-01,USB,10.0,8,Oeste
19573,2024-08-30,Mouse,25.5,3,Sur
15001,2024-10-29,Teclado,45.0,8,Norte
12535,2024-03-17,Mouse,25.5,2,Norte
81649,2024-04-13,Monitor,300.0,7,Oeste
44577,2024-09-07,Mouse,25.5,3,Norte
99952,2024-08-12,Mouse,25.5,10,Sur
54346,2024-10-01,Monitor,300.0,4,Norte
62374,2024-09-07,Laptop,1200.0,9,Este
54622,2024-04-30,Teclado,45.0,4,Norte
53073,2024-08-29,Teclado,45.0,4,Norte
93087,2024-09-19,Laptop,1200.0,8,Oeste
48766,2024-11-18,Monitor,300.0,4,Este
86269,2024-01-26,USB,10.0,2,Oeste
61024,2024-05-03,Headset,80.0,1,Oeste
55145,2024-05-07,Mouse,25.5,7,Sur
78863,2024-05-20,Mouse,25.5,7,Norte
81629,2024-03-27,USB,,1,Oeste
66549,2024-04-20,Mouse,25.5,7,Sur
68282,2024-08-26,Laptop,1200.0,7,Este
83263,2024-03-01,Mouse,25.5,8,Oeste
84722,2024-06-03,USB,10.0,-4,Sur
18227,2024-05-27,Monitor,300.0,6,Sur
47553,2024-03-03,Headset,80.0,4,Oeste
19603,2024-01-21,Mouse,,7,Norte
52156,2024-07-29,Mouse,25.5,2,Sur
34616,2024-05-29,Laptop,1200.0,3,Oeste
47799,2024-06-10,Monitor,300.0,4,Sur
10894,2024-02-07,Mouse,25.5,1,Sur
42713,2024-01-12,Mouse,25.5,3,Sur
15185,2024-01-04,Headset,,3,Oeste
16131,2024-01-18,Laptop,1200.0,1,Norte
16689,2024-05-04,Monitor,300.0,9,Este
75041,2024-08-06,Teclado,45.0,9,Norte
99668,2024-09-29,Mouse,25.5,7,Oeste
72594,2024-06-09,USB,,5,Oeste
87221,2024-02-24,Monitor,300.0,10,Sur
94205,2024-12-26,Headset,80.0,3,Este
59444,2024-10-07,Mouse,25.5,2,Sur
45275,2024-06-17,USB,10.0,3,Oeste
52912,2024-05-22,USB,10.0,6,Sur
81356,2024-01-10,Laptop,,4,Este
15948,2024-04-13,Teclado,45.0,3,Norte
29403,2024-02-19,Mouse,25.5,-4,Oeste
99964,2024-01-31,Monitor,300.0,10,Sur
85306,2024-02-14,Mouse,25.5,5,Sur
85306,2024-02-14,Mouse,25.5,5,Sur
20402,2024-07-20,Headset,80.0,5,Norte
68733,2024-08-17,USB,10.0,9,Oeste
52836,2024-12-07,Headset,80.0,-6,Norte
30429,2024-01-06,Headset,80.0,3,Oeste
37498,2024-12-04,Laptop,1200.0,10,Este
80347,2024-06-27,Headset,80.0,8,Oeste
74650,2024-08-11,Headset,80.0,6,Norte
90502,2024-11-02,Headset,80.0,9,Norte
36575,2024-10-14,Mouse,25.5,7,Este
21207,2024-03-01,Monitor,300.0,1,Sur
83104,2024-01-29,Teclado,45.0,5,Oeste
85676,2024-02-27,Teclado,45.0,4,Este
85676,2024-02-27,Teclado,45.0,4,Este
91511,2024-10-30,Mouse,25.5,10,Oeste
22376,2024-10-04,Headset,80.0,3,Oeste
79720,2024-05-07,Teclado,45.0,8,Norte
93839,2024-05-14,Teclado,45.0,2,Sur
67637,2024-04-23,USB,10.0,9,Este
97977,2024-10-11,Laptop,1200.0,3,Sur
97977,2024-10-11,Laptop,1200.0,3,Sur
34824,2024-08-03,Teclado,45.0,3,Este
31819,2024-12-27,Monitor,300.0,1,Oeste
59729,2024-10-08,Headset,80.0,10,Este
54766,2024-01-02,Teclado,45.0,6,Norte
45113,2024-03-20,Headset,80.0,9,Oeste
95358,2024-03-20,Headset,80.0,7,Sur
36295,2024-06-16,USB,10.0,7,Este
59194,2024-11-04,USB,10.0,1,Oeste
61160,2024-12-01,Laptop,1200.0,10,Sur
10469,2024-02-01,Monitor,300.0,9,Sur
57127,2024-06-13,Headset,80.0,2,Oeste
88821,2024-06-16,USB,10.0,9,Este
55346,2024-10-16,Laptop,1200.0,6,Este
55346,2024-10-16,Laptop,1200.0,6,Este
68212,2024-07-09,Teclado,45.0,1,Norte
60483,2024-01-29,Teclado,45.0,9,Oeste
82343,2024-09-15,Mouse,25.5,4,Oeste
36996,2024-11-27,Mouse,25.5,6,Este
22330,2024-07-09,Laptop,1200.0,4,Oeste
17888,2024-10-23,Laptop,1200.0,7,Este
20627,2024-06-04,Headset,80.0,3,Norte
11347,2024-11-21,Headset,,2,Norte
11347,2024-11-21,Headset,,2,Norte
19308,2024-12-12,USB,10.0,-5,Norte
55058,2024-05-07,USB,10.0,6,Norte
11289,2024-08-10,Mouse,25.5,9,Este
79461,2024-06-30,Teclado,45.0,9,Oeste
17813,2024-09-25,USB,10.0,3,Sur
17813,2024-09-25,USB,10.0,3,Sur
52041,2024-11-03,Monitor,300.0,2,Este
67826,2024-05-02,Mouse,25.5,3,Oeste
90039,2024-10-17,USB,10.0,4,Oeste
37776,2024-05-26,Mouse,25.5,-1,Sur
69766,2024-02-10,Headset,80.0,7,Sur
51895,2024-08-07,Headset,80.0,3,Sur
69217,2024-12-02,Laptop,1200.0,4,Norte
80572,2024-04-02,Laptop,1200.0,3,Este
45003,2024-04-26,Mouse,,5,Este
83275,2024-04-10,Laptop,,5,Norte
86175,2024-09-27,Teclado,45.0,6,Sur
12024,2024-11-12,Monitor,300.0,7,Oeste
12843,2024-12-06,Monitor,300.0,8,Este
48703,2024-10-16,Laptop,1200.0,7,Sur
38167,2024-03-03,Mouse,25.5,8,Oeste
80279,2024-04-23,Headset,80.0,1,Sur
61547,2024-03-05,Headset,,8,Sur
21925,2024-01-27,USB,10.0,9,Norte
21773,2024-02-28,Mouse,25.5,7,Sur
21773,2024-02-28,Mouse,25.5,7,Sur
93686,2024-07-02,Monitor,300.0,10,Oeste
74235,2024-11-15,Mouse,25.5,2,Este
77288,2024-11-12,USB,10.0,4,Oeste
89242,2024-11-13,Headset,80.0,3,Sur
40790,2024-11-05,Laptop,1200.0,6,Sur
42384,2024-08-20,Laptop,1200.0,10,Oeste
59752,2024-06-28,Headset,80.0,3,Sur
76717,2024-12-16,Teclado,45.0,2,Norte
10210,2024-02-09,Headset,,7,Sur
18918,2024-04-02,USB,10.0,3,Este
17074,2024-10-29,USB,10.0,3,Sur
42322,2024-11-19,Teclado,45.0,2,Norte
17549,2024-04-16,Monitor,300.0,3,Este
95196,2024-04-03,Monitor,300.0,2,Oeste
95196,2024-04-03,Monitor,300.0,2,Oeste
84430,2024-10-28,Monitor,300.0,2,Oeste
80111,2024-07-09,Monitor,300.0,5,Este
33940,2024-10-04,Monitor,300.0,4,Este
87713,2024-04-24,Headset,80.0,2,Oeste
97421,2024-08-27,Headset,80.0,3,Norte
70216,2024-02-12,Teclado,45.0,9,Sur
33185,2024-07-08,USB,,10,Sur
33185,2024-07-08,USB,,10,Sur
35494,2024-05-28,Laptop,1200.0,7,Oeste
23658,2024-12-15,Mouse,25.5,3,Oeste
65010,2024-07-20,USB,10.0,8,Norte
84900,2024-04-18,Monitor,300.0,7,Norte
65869,2024-09-29,Laptop,1200.0,3,Oeste
98346,2024-12-20,Monitor,300.0,3,Sur
18665,2024-09-26,Teclado,45.0,2,Sur
56576,2024-10-04,Teclado,45.0,5,Oeste
12991,2024-07-29,Teclado,45.0,2,Oeste
51648,2024-08-28,Monitor,300.0,-10,Norte
30059,2024-11-04,Laptop,1200.0,1,Este
43620,2024-09-18,Laptop,1200.0,7,Oeste
33868,2024-10-06,Headset,80.0,1,Sur
11731,2024-09-08,USB,10.0,3,Este
68890,2024-12-10,Teclado,45.0,7,Norte
58869,2024-08-20,Laptop,1200.0,9,Este
35681,2024-04-14,Mouse,25.5,2,Norte
35681,2024-04-14,Mouse,25.5,2,Norte
40276,2024-04-09,Monitor,300.0,2,Este
69702,2024-05-07,Laptop,1200.0,7,Este
39333,2024-11-18,Teclado,45.0,9,Norte
16001,2024-09-20,Mouse,25.5,3,Sur
23937,2024-05-25,USB,10.0,2,Este
59647,2024-05-01,Laptop,1200.0,4,Oeste
28992,2024-08-14,Mouse,25.5,9,Oeste
27897,2024-03-12,Mouse,25.5,-1,Norte
26269,2024-07-13,Monitor,300.0,10,Este
79599,2024-08-17,Headset,80.0,3,Norte
24751,2024-04-02,USB,10.0,9,Sur
30270,2024-04-10,Teclado,45.0,10,Este
11582,2024-09-23,Laptop,1200.0,8,Este
89525,2024-06-28,Monitor,300.0,2,Norte
13119,2024-12-12,Teclado,45.0,1,Este
89713,2024-10-12,Headset,80.0,9,Oeste
84124,2024-11-11,USB,10.0,2,Sur
28234,2024-04-26,Monitor,300.0,6,Oeste
87491,2024-11-01,Monitor,300.0,3,Este
25525,2024-09-19,Teclado,45.0,3,Sur
29200,2024-08-24,Monitor,300.0,5,Oeste
25929,2024-02-25,Laptop,1200.0,3,Oeste
97227,2024-04-09,Mouse,25.5,5,Oeste
24398,2024-09-23,USB,10.0,3,Sur
82402,2024-01-14,Teclado,45.0,5,Este
84378,2024-06-11,Teclado,45.0,9,Sur
18476,2024-05-16,Headset,80.0,8,Este
96023,2024-01-27,Laptop,1200.0,5,Este
64508,2024-12-08,Laptop,1200.0,3,Norte
14571,2024-12-28,Headset,80.0,5,Sur
32275,2024-08-06,Mouse,25.5,9,Norte
89580,2024-11-07,Laptop,1200.0,2,Oeste
11192,2024-01-21,USB,10.0,5,Norte
50051,2024-05-21,Teclado,45.0,10,Oeste
87435,2024-07-18,Laptop,1200.0,10,Norte
84390,2024-12-04,Headset,80.0,7,Sur
46314,2024-09-16,Teclado,45.0,9,Oeste
56776,2024-05-27,Headset,80.0,3,Este
25095,2024-01-21,Monitor,300.0,8,Sur
78290,2024-07-16,USB,10.0,6,Sur
92219,2024-09-30,Headset,80.0,10,Norte
40460,2024-03-28,Monitor,300.0,4,Norte
24574,2024-02-01,Teclado,,3,Este
47166,2024-07-13,Mouse,25.5,6,Sur
57627,2024-01-19,USB,10.0,5,Oeste
68454,2024-01-12,Mouse,25.5,2,Oeste
25768,2024-03-24,Laptop,1200.0,9,Oeste
95375,2024-09-08,Laptop,1200.0,8,Sur
82960,2024-03-29,USB,10.0,5,Este
92496,2024-08-09,Headset,80.0,-4,Sur
18195,2024-02-14,USB,10.0,4,Sur
62064,2024-01-15,Headset,80.0,4,Sur
94199,2024-02-02,USB,10.0,4,Sur
63849,2024-04-27,Headset,80.0,-3,Sur
75277,2024-12-20,Monitor,300.0,10,Norte
25086,2024-11-16,Teclado,45.0,4,Este
65332,2024-12-06,Monitor,300.0,7,Oeste
64252,2024-11-01,Monitor,300.0,8,Sur
57666,2024-12-09,USB,10.0,2,Norte
42034,2024-12-28,Teclado,45.0,10,Norte
14644,2024-08-20,Teclado,45.0,4,Este
19200,2024-07-25,Headset,80.0,4,Sur
79105,2024-10-25,Laptop,1200.0,1,Norte
12046,2024-01-24,Headset,80.0,2,Oeste
83799,2024-05-25,Monitor,300.0,-4,Oeste
19093,2024-06-23,Laptop,1200.0,3,Este
51745,2024-05-18,Laptop,1200.0,8,Oeste
69720,2024-05-14,USB,10.0,7,Norte
63367,2024-02-07,Monitor,300.0,7,Norte
30817,2024-10-27,Headset,80.0,8,Norte
29685,2024-09-28,Mouse,25.5,8,Este
22091,2024-01-06,Monitor,300.0,5,Norte
15167,2024-05-29,Laptop,1200.0,-6,Sur
55741,2024-08-06,USB,,9,Norte
37556,2024-12-29,Monitor,,6,Sur
79145,2024-11-14,USB,,4,Norte
10490,2024-09-25,USB,10.0,9,Sur
47125,2024-09-11,Monitor,,4,Oeste
25586,2024-09-09,Headset,80.0,9,Oeste
37210,2024-03-06,Teclado,45.0,1,Norte
40121,2024-06-15,USB,10.0,10,Sur
14461,2024-06-18,Headset,80.0,1,Sur
28742,2024-10-14,Headset,80.0,8,Este
12988,2024-06-14,Mouse,25.5,8,Norte
43353,2024-07-30,Monitor,300.0,2,Este
89808,2024-11-04,Laptop,1200.0,1,Oeste
98421,2024-04-08,Teclado,45.0,5,Oeste
98421,2024-04-08,Teclado,45.0,5,Oeste
36803,2024-04-24,Laptop,1200.0,5,Este
40263,2024-06-25,Teclado,45.0,2,Este
47699,2024-02-09,Monitor,300.0,1,Sur
22692,2024-12-28,Monitor,300.0,10,Sur
37385,2024-09-16,Laptop,1200.0,-10,Este
37385,2024-09-16,Laptop,1200.0,-10,Este
25204,2024-04-06,Headset,80.0,5,Este
59123,2024-02-17,Laptop,1200.0,8,Oeste
43772,2024-01-03,USB,10.0,8,Oeste
48503,2024-12-25,Monitor,300.0,3,Este
47011,2024-05-22,Headset,80.0,1,Oeste
44185,2024-05-01,Mouse,25.5,1,Este
86136,2024-03-16,Teclado,45.0,2,Este
52281,2024-11-11,Laptop,1200.0,3,Sur
35093,2024-07-08,Teclado,45.0,10,Norte
64916,2024-04-20,Headset,,7,Sur
74144,2024-05-19,Mouse,25.5,2,Sur
75832,2024-08-29,Laptop,1200.0,1,Este
93911,2024-12-06,Teclado,45.0,6,Norte
55456,2024-11-08,USB,10.0,7,Sur
16372,2024-04-08,Headset,80.0,5,Sur
17322,2024-02-05,Laptop,1200.0,5,Sur
25544,2024-08-20,Teclado,45.0,9,Norte
25042,2024-06-24,USB,10.0,5,Norte
34727,2024-12-19,Teclado,45.0,8,Sur
37711,2024-08-01,Laptop,1200.0,7,Sur
82804,2024-09-13,Mouse,25.5,3,Sur
34083,2024-06-21,Mouse,25.5,10,Norte
24904,2024-08-21,Headset,80.0,5,Norte
40098,2024-12-29,Teclado,45.0,8,Este
51116,2024-08-13,Headset,80.0,6,Norte
32439,2024-12-18,Mouse,25.5,5,Norte
20824,2024-04-06,Headset,80.0,7,Sur
94794,2024-10-08,Headset,80.0,5,Este
71707,2024-06-01,Laptop,1200.0,6,Sur
38986,2024-12-14,Teclado,45.0,5,Este
27690,2024-07-19,Mouse,25.5,8,Sur
66065,2024-09-05,Mouse,25.5,4,Este
71187,2024-10-07,Headset,80.0,5,Sur
29290,2024-01-27,Monitor,300.0,7,Norte
26281,2024-09-03,Monitor,300.0,10,Sur
93905,2024-06-25,USB,10.0,9,Oeste
73913,2024-05-03,Laptop,1200.0,6,Oeste
67121,2024-11-08,Teclado,45.0,5,Este
22425,2024-07-01,Headset,80.0,4,Norte
78580,2024-09-22,Laptop,1200.0,5,Norte
85329,2024-07-17,Teclado,45.0,3,Norte
98514,2024-02-09,USB,10.0,8,Norte
37106,2024-05-03,Teclado,45.0,6,Norte
72568,2024-12-19,Mouse,25.5,10,Este
95124,2024-12-11,Headset,80.0,4,Este
94520,2024-12-18,Headset,80.0,10,Sur
45373,2024-11-18,Headset,80.0,3,Este
59783,2024-05-12,Teclado,,2,Sur
79256,2024-10-15,Laptop,1200.0,1,Norte
34984,2024-07-31,Headset,80.0,1,Este
91894,2024-04-11,Laptop,1200.0,6,Este
12373,2024-06-26,Laptop,1200.0,9,Norte
20052,2024-11-25,Teclado,45.0,9,Este
77307,2024-06-20,Teclado,45.0,9,Norte
70151,2024-08-12,Laptop,1200.0,1,Norte
94656,2024-03-30,Headset,80.0,3,Sur
72243,2024-04-17,Headset,80.0,7,Sur
90295,2024-06-13,USB,10.0,10,Este
20370,2024-06-28,USB,10.0,3,Norte
79450,2024-10-23,Mouse,25.5,8,Sur
88885,2024-12-20,USB,10.0,5,Sur
93123,2024-07-20,Monitor,300.0,2,Oeste
15599,2024-12-15,Teclado,45.0,3,Este
52706,2024-01-20,Mouse,25.5,5,Sur
63340,2024-07-25,Teclado,45.0,4,Este
14879,2024-06-28,Headset,80.0,9,Norte
73515,2024-05-18,USB,10.0,4,Oeste
47409,2024-12-05,Mouse,,10,Sur
43138,2024-08-18,Headset,80.0,1,Norte
20095,2024-11-07,Headset,80.0,2,Este
39756,2024-08-25,Mouse,25.5,2,Oeste
62856,2024-03-13,Headset,80.0,7,Oeste
19532,2024-10-01,Monitor,300.0,6,Oeste
31272,2024-03-04,Laptop,,5,Sur
79136,2024-12-11,Monitor,300.0,8,Norte
79136,2024-12-11,Monitor,300.0,8,Norte
70884,2024-09-04,Teclado,45.0,2,Sur
43450,2024-06-27,Monitor,300.0,2,Norte
75849,2024-12-26,Headset,80.0,8,Oeste
29761,2024-11-27,Mouse,25.5,6,Norte
44673,2024-09-14,Laptop,1200.0,8,Este
96904,2024-06-01,Laptop,1200.0,1,Norte
92247,2024-06-17,Laptop,1200.0,5,Sur
92247,2024-06-17,Laptop,1200.0,5,Sur
11341,2024-02-02,Headset,80.0,2,Oeste
44936,2024-01-06,Laptop,1200.0,8,Norte
65794,2024-05-05,Mouse,25.5,9,Oeste
17346,2024-04-20,Monitor,300.0,3,Oeste
65320,2024-01-28,Teclado,45.0,9,Norte
62446,2024-09-01,Mouse,25.5,2,Sur
29530,2024-05-06,USB,10.0,6,Este
93574,2024-01-06,USB,10.0,10,Norte
27048,2024-09-07,Monitor,300.0,2,Oeste
30757,2024-06-01,Mouse,25.5,8,Oeste
53908,2024-10-22,Monitor,300.0,3,Oeste
17063,2024-03-20,Mouse,25.5,6,Oeste
58904,2024-08-18,Mouse,25.5,9,Sur
50333,2024-10-07,Laptop,1200.0,9,Este
68106,2024-09-09,Mouse,25.5,7,Oeste
68106,2024-09-09,Mouse,25.5,7,Oeste
23949,2024-03-20,USB,10.0,7,Este
20714,2024-09-01,Monitor,300.0,1,Oeste
90397,2024-02-04,USB,10.0,3,Norte
31205,2024-04-28,Teclado,45.0,2,Norte
24884,2024-04-11,Teclado,45.0,10,Oeste
24884,2024-04-11,Teclado,45.0,10,Oeste
68913,2024-09-30,Laptop,1200.0,3,Norte
69852,2024-03-15,Laptop,1200.0,8,Oeste
54887,2024-02-03,Monitor,300.0,7,Sur
80922,2024-04-29,Headset,80.0,4,Este
13561,2024-01-09,Headset,80.0,3,Sur
96422,2024-06-08,Headset,80.0,1,Sur
77954,2024-10-19,Teclado,45.0,10,Oeste
81787,2024-01-22,Teclado,45.0,6,Oeste
96319,2024-10-20,Mouse,,8,Este
83935,2024-10-20,Monitor,300.0,7,Este
81672,2024-04-06,Headset,80.0,3,Norte
17085,2024-07-29,Mouse,25.5,6,Sur
30761,2024-01-03,Teclado,45.0,2,Norte
59467,2024-06-10,USB,10.0,3,Norte
62442,2024-05-24,USB,10.0,10,Este
86639,2024-09-23,Monitor,,7,Este
22096,2024-04-18,Laptop,1200.0,4,Este
23474,2024-06-03,Headset,,5,Oeste
37466,2024-11-07,Monitor,300.0,3,Sur
63328,2024-08-20,Headset,,1,Este
85973,2024-06-25,Headset,80.0,6,Norte
26425,2024-04-26,USB,10.0,1,Este
64686,2024-04-04,USB,10.0,-10,Oeste
87699,2024-01-10,Headset,80.0,2,Oeste
53008,2024-07-16,USB,10.0,6,Oeste
77687,2024-04-05,Mouse,25.5,8,Este
43315,2024-12-20,Mouse,25.5,10,Sur
49298,2024-03-01,Mouse,,6,Sur
60010,2024-05-27,Laptop,1200.0,-2,Oeste
79868,2024-02-03,Laptop,1200.0,6,Norte
58854,2024-06-04,Laptop,1200.0,4,Sur
64363,2024-03-28,Mouse,,6,Este
32005,2024-01-18,Teclado,45.0,9,Este
61447,2024-08-22,Laptop,1200.0,1,Oeste
90195,2024-12-06,Teclado,45.0,8,Sur
22324,2024-09-20,Headset,80.0,2,Norte
19215,2024-07-13,Mouse,25.5,2,Sur
56705,2024-12-06,USB,10.0,5,Este
55474,2024-04-05,Mouse,25.5,10,Oeste
89991,2024-04-23,Headset,80.0,6,Sur
39840,2024-10-15,Mouse,25.5,10,Oeste
76288,2024-11-12,Headset,80.0,1,Norte
43091,2024-01-21,Monitor,300.0,7,Este
70290,2024-04-07,Mouse,25.5,6,Sur
76768,2024-03-13,USB,10.0,9,Sur
14648,2024-06-13,USB,10.0,5,Oeste
19205,2024-02-16,USB,10.0,4,Este
96080,2024-05-15,Monitor,300.0,10,Oeste
48416,2024-01-17,Teclado,45.0,4,Este
26249,2024-12-17,Monitor,300.0,5,Sur
52616,2024-07-19,Monitor,300.0,3,Este
29827,2024-10-25,Teclado,,2,Este
50845,2024-07-17,USB,10.0,1,Oeste
71267,2024-03-05,Teclado,45.0,5,Sur
57599,2024-09-02,USB,10.0,7,Oeste
52537,2024-01-09,USB,10.0,2,Sur
41449,2024-03-18,Teclado,45.0,10,Oeste
10995,2024-03-02,Mouse,25.5,6,Sur
35233,2024-10-20,USB,,5,Este
35233,2024-10-20,USB,,5,Este
69283,2024-09-18,Headset,80.0,5,Este
79155,2024-11-20,Teclado,45.0,10,Norte
90185,2024-02-12,Headset,80.0,2,Oeste
96224,2024-07-04,Laptop,1200.0,10,Sur
27493,2024-11-29,Mouse,25.5,7,Oeste
73161,2024-01-24,Monitor,300.0,9,Este
31424,2024-03-12,Teclado,45.0,10,Sur
62944,2024-06-16,Teclado,45.0,9,Norte
62944,2024-06-16,Teclado,45.0,9,Norte
32413,2024-05-11,Headset,,3,Oeste
39171,2024-07-16,Headset,80.0,8,Norte
61668,2024-07-22,Mouse,25.5,9,Sur
88565,2024-05-28,Teclado,45.0,5,Oeste
88565,2024-05-28,Teclado,45.0,5,Oeste
53331,2024-11-22,Laptop,1200.0,5,Este
69268,2024-10-05,Laptop,1200.0,10,Norte
95746,2024-01-29,Headset,80.0,8,Sur
53944,2024-07-28,Teclado,45.0,3,Oeste
42222,2024-07-11,Monitor,300.0,7,Sur
83411,2024-02-20,Laptop,1200.0,4,Oeste
83411,2024-02-20,Laptop,1200.0,4,Oeste
29784,2024-02-12,Headset,80.0,5,Oeste
60132,2024-12-11,Mouse,25.5,8,Norte
25100,2024-02-05,Mouse,25.5,8,Este
36194,2024-03-29,Laptop,1200.0,4,Norte
75862,2024-10-15,USB,10.0,6,Este
53243,2024-11-25,USB,10.0,1,Sur
20530,2024-12-08,Mouse,25.5,8,Oeste
86992,2024-02-11,Teclado,45.0,8,Oeste
86992,2024-02-11,Teclado,45.0,8,Oeste
46614,2024-04-29,Teclado,45.0,3,Oeste
76004,2024-10-06,Teclado,45.0,-5,Norte
84501,2024-01-31,Laptop,1200.0,1,Este
67848,2024-05-15,USB,10.0,2,Sur
56824,2024-02-07,Teclado,45.0,5,Norte
22026,2024-11-17,Headset,80.0,9,Norte
54329,2024-08-01,Headset,80.0,8,Este
94032,2024-03-04,Laptop,1200.0,8,Oeste
95974,2024-10-26,Laptop,1200.0,6,Este
36294,2024-03-03,Laptop,1200.0,8,Norte
12264,2024-08-07,Teclado,45.0,5,Este
82515,2024-11-13,Headset,80.0,10,Norte
69043,2024-12-29,Laptop,1200.0,8,Este
54837,2024-08-17,Teclado,45.0,8,Este
40192,2024-01-02,USB,,4,Sur
40192,2024-01-02,USB,,4,Sur
46068,2024-06-13,Teclado,45.0,5,Sur
71597,2024-02-05,Teclado,45.0,2,Norte
70239,2024-11-22,Monitor,300.0,8,Este
25578,2024-09-26,Teclado,45.0,1,Sur
40718,2024-11-20,Monitor,300.0,7,Oeste
39523,2024-02-21,USB,10.0,9,Este
39115,2024-01-07,Headset,80.0,10,Este
80351,2024-01-13,Laptop,1200.0,7,Norte
67152,2024-05-20,Mouse,25.5,8,Norte
96752,2024-01-25,Laptop,1200.0,9,Norte
79027,2024-12-31,Headset,80.0,4,Norte
40384,2024-02-20,USB,10.0,8,Este
54096,2024-11-22,Mouse,25.5,3,Sur
40971,2024-09-27,Mouse,25.5,1,Sur
29299,2024-07-20,USB,10.0,1,Norte
